,acknowledgements,citation,go_public_date,grants_used,has_quota,i_am_owner,id,is_test,license_terms,license_type,main_location_lat,main_location_long,name,number_of_deployments,number_of_individuals,number_of_tags,principal_investigator_address,principal_investigator_email,principal_investigator_name,study_objective,study_type,suspend_license_terms,i_can_see_data,there_are_data_which_i_cannot_see,i_have_download_access,i_am_collaborator,study_permission,timestamp_first_deployed_location,timestamp_last_deployed_location,number_of_deployed_locations,taxon_ids,sensor_type_ids,contact_person_name
717,"A particular thanks to everyone who supported our work in the field, especially Ted D’Eon and Ingrid Pollet. ","Pratte, Isabeau, Robert A. Ronconi, Shawn R. Craik, Julie McKnight (2021) Spatial ecology of endangered roseate terns and foraging habitat suitability around a colony in the western North Atlantic. Endangered Species Research 44:339-350",,This research was funded by Environment and Climate Change Canada,true,false,1623435186,false,,CC_0,43.6358887990094,-65.8226966857912,"Roseate tern (Sterna dougalii), North Brother Island, Canada; McKnight",7,7,7,"Environment and Climate Change Canada - Canadian Wildlife Service,
45 Alderney Drive
7th floor, Queen Square,
Dartmouth, Nova Scotia,
B2Y 2N6
",julie.mcknight@ec.gc.ca,Julie McKnight,Telemetry study performed on roseate terns using GPS devices during the incubation period.,research,false,true,false,true,false,na,2016-06-16 18:00:20.000,2016-06-23 15:37:54.000,3958,Sterna dougallii,GPS,isabeaup (Isabeau Pratte)
718,,,,,true,false,17196801,false,,CC_BY_NC,22.3012964124725,-159.470835177217,False Killer Whales - Hawaiian Islands- PIFSC,6,6,6,"NOAA Fisheries 
1845 Wasp Blvd., Bldg. 176
Honolulu, HI 96818",erin.oleson@noaa.gov,Erin Oleson,The Pacific Islands Fisheries Science Center's Cetacean Research Program deployed satellite tags on false killer whales during a 2013 shipboard survey of the Northwestern Hawaiian Islands (PACES) and a 2017 survey of the entire Hawaii EEZ (HICEAS).,research,false,true,false,true,false,na,2013-05-16 05:26:52.000,2018-03-09 21:11:17.000,4299,Pseudorca crassidens,Argos Doppler Shift,marie.hill (Marie)
719,,"Power RJ, Venter L. 2021. Data from: Repatriating leopards into novel landscapes of a South African province. Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.s6r7r28b"" target=""_blank"">https://www.doi.org/10.5441/001/1.s6r7r28b</a> <br><br> Power RJ, Venter L, Botha M-V, Bartels P. 2021. Repatriating leopards into novel landscapes of a South African province. Ecol Solut Evidence. e12046. https://www.doi.org/10.1002/2688-8319.12046 <br><br> Power RJ, Koeppel K, Francois le Grange F, Botha M-V, Hoogstad C, Bartels P. 2020. Remediation of an injured leopard and its successful release back into the wild. J Wildlife Rehabil. 40(1):7-13.",,,true,false,1283461962,false,,CC_0,-25.7339379159991,26.9732809066772,"Daily satellite location data for leopard management in the North West Province, South Africa, 2014-2020",16,16,16,,,Carnivores_North_West_RSA (Richard John Power),"(1) Leopards are often translocated away from where they are caught as non-lethal human-wildlife conflict mitigation. It is alleged that leopards fail to settle where they are translocated to, owing to territoriality. We address the need to publish more accounts of successful repatriation of leopards, but also include novel applications aimed at orphans and confiscated leopards. (2) We satellite collared 16 leopards which included a mixture of relocated, and translocated leopards, of which the latter included conventional Damage Causing Animals (DCAs, viz 'problem animals'), orphans and confiscations. We determined standard home- range metrics and assessed home-range stabilisation as a means of determining site fidelity. Premature mortality and site infidelity, i.e homing back to origins, were considered failures. We looked at range stabilisation by examining successive monthly ranges against that of the preceeding month, i.e UDOIs. (3) Relocations turned out to be residents (~3 km, n=3), while they were immune to intervention, while translocations resulted in 50% success (n=12), which were invariably confiscated adults of unknown origin, and simulations of natal dispersals of orphans (~25 km, n =3). DCAs never settled where released (~90 km, n = 5). Resident leopards showed high monthly UDOIs, and for those translocated, a minimum of 0.15 was benchmarked to suggest range stability, which also reflected large spatial ranging. (4) Success in HR establishment was associated with landscapes which were unsaturated by other leopards, but anthropogenic threats still persisted, such that survival after a year was ~45%, but was not different to the normal background mortality of areas outside protected areas in the country. Operations are costly, particularly that to do with veterinary treatment, immobilisation, collars and temporary keeping, but such costs can be carried by public interest groups.",research,false,true,false,true,false,na,2014-06-01 10:00:33.000,2020-04-05 11:00:52.000,1840,Panthera pardus,GPS,Carnivores_North_West_RSA (Richard John Power)
720,"Tunisia Association ""Les Amis des Oiseaux"" (AAO)and MPIAB","Azafzaf, H., Feltrup-Azafzaf, C., Flack, A., Wikelski, M. & Fiedler, W. (year of access): GPS Tracking data from Movebank study ""LifeTrack White Stork Tunisia"".",,"MPIAB and Association ""Les Amis des Oiseaux"" (AAO)",true,false,10157679,false,,CC_BY,36.8092847020594,10.26123046875,LifeTrack White Stork Tunisia,9,9,10,,,AZAFZAF (AZAFZAF.H),Determining migration routes of white storks in Eurasia. Lifetime tracking of storks. Involvement of the public,research,false,true,false,true,false,na,2013-06-08 06:55:26.001,2015-12-24 18:01:01.000,204727,Ciconia ciconia,"GPS,Acceleration",myotis (Wolfgang Fiedler)
721,,,,,true,false,1176017658,false,,CUSTOM,48.8492698057133,8.2722115516667,LifeTrack White Stork SW Germany CASCB,77,77,115,,,aflack (Andrea Flack),"Determining migration routes of White Storks in SWGermany. Lifetime tracking of storks. Ontogeny of flight and migration, Effects of migration strategies on survival and fitness. ",research,true,true,false,false,false,na,2020-06-08 09:15:09.000,2021-11-14 18:01:05.000,51067179,Ciconia ciconia,"GPS,Acceleration",myotis (Wolfgang Fiedler)
722,This study links to the DIP study and is a collaboration with HUJ and Uni Potsdam.,,,"German-Israeli Project Cooperation
(DIP) by German Science Foundation",true,false,10449318,false,,CC_BY,52.0778180120855,12.0849609375,LifeTrack White Stork Loburg,41,41,182,,,martin (Martin Wikelski),Determining migration routes of white storks in Eurasia. Lifetime tracking of storks. Involvement of the public.,research,false,true,false,true,false,na,2013-07-03 09:10:56.000,2021-11-12 18:00:27.000,3982241,"Ciconia ciconia,Homo sapiens","GPS,Acceleration",myotis (Wolfgang Fiedler)
723,"CRBPO authorization #405
",,,,true,false,1238890018,false,Do not use for any purpose without contacting the study owners,CUSTOM,43.509,4.667,Greater flamingo - ACOMAC - France,3,3,5,"Tour du Valat
Le sambuc
13200 Arles",champagnon@tourduvalat.org,Jocelyn Champagnon,"MEthodologie d'acquisition de Données avifaune par RAdar météorologique et TEchnologies Combinées
Windfarm project in the French mediterranean sea",research,false,true,false,false,false,na,2020-08-06 15:29:40.000,2021-11-14 16:00:58.000,69563,Phoenicopterus ruber,"GPS,Acceleration",Tour du Valat (Jocelyn Champagnon)
724,,"(1) Lai S, Warret Rodrigues C, Gallant D., Roth J.D. and Berteaux D. Red foxes at their northern edge: competition with the Arctic fox and winter movements. Journal of Mammalogy. Submitted.",,"Fonds de recherche du Québec – Nature et technologies (FQRNT), Canada Foundation for Innovation, Canada Research Chairs Program, Kenneth M Molson Foundation, Natural Science and Engineering Research Council of Canada (NSERC), Network of Centers of Excellence of Canada ArcticNet, Polar Knowledge Canada, Environment Canada (Government of Canada), Polar Continental Shelf Program (Natural Resources Canada), Parks Canada Agency",true,false,1371322147,false,,CC_0,73.16,-79.97,Red fox Bylot - Argos tracking,4,2,4,,,Dominique Berteaux (Dominique Berteaux),"Characterization of annual movements in red foxes from Bylot Island (Nunavut, Canada, 73 N) through Argos satellite telemetry.

The tracking study (2011-2015) includes data from one mated pair.

This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2011-07-05 11:31:31.000,2015-02-26 16:07:44.000,2086,Vulpes vulpes,Argos Doppler Shift,Dominique Berteaux (Dominique Berteaux)
725,Max Planck Institute of Animal Behavior,"Fiedler W, Flack A, Schäfle W, Keeves B, Quetting M, Eid B, Schmid H, Wikelski M (2019) Data from: Study ""LifeTrack White Stork SW Germany"" (2013-2019). Movebank Data Repository. <a href=""https://www.doi.org/10.5441/001/1.ck04mn78"" target=""_blank"">https://www.doi.org/10.5441/001/1.ck04mn78</a> <br><br>Cheng Y, Fiedler W, Wikelski M, Flack A. 2019. ""Closer-to-home"" strategy benefits juvenile survival in a long-distance migratory bird. Ecology and Evolution. 9(16): 8945–8952. https://doi.org/10.1002/ece3.5395 <br><br> Flack A, Fiedler W, Blas J, Pokrovski I, Kaatz M, Mitropolsky M, Aghababyan K, Fakriadis Y, Makrigianni E, Jerzak L, Azafzaf H, Feltrup-Azafzaf C, Rotics S, Mokotjomela TM, Nathan R, Wikelski M. 2016. Costs of migratory decisions: a comparison across eight white stork populations. Science Advances. 2(1): e1500931. https://doi.org/10.1126/sciadv.1500931 <br><br> Weinzierl R, Bohrer G, Kranstauber B, Fiedler W, Wikelski M, Flack A. 2016. Wind estimation based on thermal soaring of birds. Ecology and Evolution. 6(24): 8706–8718. https://doi.org/10.1002/ece3.2585 <br><br> Parts of this dataset are also available in studies ""Fall migration of white storks in 2014"" (published as DOI 10.5441/001/1.bj96m274) and ""MPIO white stork lifetime tracking data (2013-2014)"" (published as DOI 10.5441/001/1.78152p3q).",,,true,false,21231406,false,,CC_BY,48.01197512671,9.019775390625,LifeTrack White Stork SW Germany,92,92,219,,,martin (Martin Wikelski),Determining migration routes of white storks in Eurasia. Lifetime tracking of storks. Involvement of the public,research,false,true,false,true,false,na,2013-06-24 06:39:34.998,2021-11-12 10:30:11.000,12941251,Ciconia ciconia,"GPS,Acceleration",myotis (Wolfgang Fiedler)
726,,"(1) Lai S, Warret Rodrigues C, Gallant D., Roth J.D. and Berteaux D. Red foxes at their northern edge: competition with the Arctic fox and winter movements. Journal of Mammalogy. Submitted.",,"Canada Foundation for Innovation, Canada Research Chairs Program, Natural Sciences and Engineering Research Council of Canada (NSERC), Network of Centers of Excellence of Canada ArcticNet, Polar Continental Shelf Program (Natural Resources Canada), International Polar Year Program of Indian and Northern Affairs Canada, Wildlife Conservation Society of Canada, Aurora Research Institute",true,false,1371529289,false,,CC_0,69.59,-139.1,Red fox Herschel - Argos tracking,2,2,2,,,Dominique Berteaux (Dominique Berteaux),"Characterization of annual movements in red foxes from Herschel Island (Yukon, Canada, 69 N) through Argos satellite telemetry. The tracking study (2009-2010) includes data from one mated pair. This study is participating in the Arctic Animal Movement Archive (AAMA).",research,false,true,false,true,false,na,2009-06-29 16:26:42.000,2010-02-27 15:01:33.000,223,Vulpes vulpes,Argos Doppler Shift,Dominique Berteaux (Dominique Berteaux)
727,"Seychelles Governmen, Chris Feare, Rachel Bristol, Christine Larose and MPIAB","Seychelles Governmen, Chris Feare, Rachel Bristol, Christine Larose and MPIAB",,"Seychelles Governmen, Chris Feare, Rachel Bristol, Christine Larose and MPIAB",true,false,1543123177,false,,CC_0,-4.48424978010111,55.2301589600199,ICARUS Seychelles Sooty terns,157,157,254,,,martin (Martin Wikelski),Annual cycle of sooty terns and ontogeny of migration,research,false,true,false,true,false,na,2021-06-11 08:00:00.000,2021-11-13 14:07:00.000,8126,Onychoprion fuscatus,"GPS,Accessory Measurements",martin (Martin Wikelski)
728,"many collaborators, to be listed later","Biodiversity Data Journal, ms in progress<br><br>Kölzsch A, Kleyheeg E, Kruckenberg H, Kaatz M, Blasius B. 2018. A periodic Markov model to formalise animal migration on a network. Royal Society Open Science. 5: 180438. https://doi.org/10.1098/rsos.180438",,,true,false,7431347,false,,CC_BY,33.724,17.227,MPIAB Argos white stork tracking (1991-2018),231,229,129,,,movebank (Movebank Administrator),to compile all Argos stork tracking data collected by MPIAB and collaborators from 1991 to today,research,false,true,false,true,false,na,1991-08-23 12:36:53.000,2021-11-06 18:51:35.000,337478,Ciconia ciconia,"GPS,Argos Doppler Shift",myotis (Wolfgang Fiedler)
729,"Part of a collaboration between the Hebrew University of Jerusalem and the Max Planck Institute for Ornithology, Radolfzell. Ran Nathan (HUJI) and Martin Wikelski (MPIO) are joint PIs on this project.","Rotics S, Kaatz M, Turjeman S, Zurell D, Wikelski M, Sapir N, Eggers U, Fiedler W, Jeltsch F, Nathan R (2018) Early arrival at breeding grounds: causes, costs and a trade-off with overwintering latitude. Journal of Animal Ecology 87(6): 1627–1638. doi:10.1111/1365-2656.12898",,DIP,true,false,560041066,false,,CC_BY,30.836,34.838,Eastern flyway spring migration of adult white storks (data from Rotics et al. 2018),36,36,35,,,rann (Ran Nathan),"(1) Early arrival at breeding grounds is of prime importance for migrating birds as it is known to enhance breeding success. Adults, males and higher quality individuals typically arrive earlier, and across years, early arrival has been linked to warmer spring temperatures. However, the mechanisms and potential costs of early arrival are not well understood. 
(2) To deepen the understanding of arrival date differences between individuals and years, we studied them in light of the preceding spring migration behaviour and atmospheric conditions en route. 
(3) GPS and body‐acceleration (ACC) data were obtained for 35 adult white storks (Ciconia ciconia) over five years (2012‐2016). ACC records were translated to energy expenditure estimates (Overall Dynamic Body Acceleration; ODBA) and to behavioural modes, and GPS fixes were coupled with environmental parameters. 
(4) At the inter‐individual level (within years), early arrival was attributed primarily to departing earlier for migration and from more northern wintering sites (closer to breeding grounds), rather than to migration speed. In fact, early departing birds flew slower, experienced weaker thermal uplifts and expended more energy during flight, but still arrived earlier, emphasizing the cost and the significance of early departure. Individuals that wintered further south arrived later at the breeding grounds but did not produce fewer fledglings, presumably due to positive carry‐over effects of advantageous wintering conditions (increased precipitation, vegetation productivity and daylight time). Therefore, early arrival increased breeding success only after controlling for wintering latitude. Males arrived slightly ahead of females. Between years, late arrival was linked to colder temperatures en route through two different mechanisms: stronger headwinds causing slower migration and lower thermal uplifts resulting in longer stopovers. 
(5) This study showed that distinct migratory properties underlie arrival time variation within and between years. It highlighted: (a) an overlooked cost of early arrival induced by unfavourable atmospheric conditions during migration, (b) an important fitness trade‐off in storks between arrival date and wintering habitat quality, and (c) mechanistic explanations for the negative temperature‐arrival date correlation in soaring birds. Such understanding of arrival time can facilitate forecasting migrating species responses to climate changes.",research,false,true,false,true,false,na,2012-01-22 02:00:44.000,2016-06-04 20:00:10.000,1207130,Ciconia ciconia,"GPS,Acceleration,Accessory Measurements",shay.rotics
